inverse_frequency	cumulative_count
1	0
2	1
3	2
4	2
5	2
6	5
7	5
8	6
9	6
10	6
11	6
12	8
13	10
14	10
15	11
16	11
17	11
18	11
19	11
20	11
21	13
22	13
23	13
24	13
25	13
26	13
27	13
28	13
29	13
30	13
31	13
32	13
33	13
34	20
35	20
36	20
37	20
38	20
39	20
40	20
41	20
42	20
43	20
44	20
45	20
46	20
47	20
48	20
49	20
50	20
51	35
52	35
53	35
54	35
55	35
56	35
57	35
58	35
59	35
60	35
61	35
62	35
63	35
64	35
65	35
66	35
67	35
68	35
69	35
70	35
71	35
72	35
73	35
74	35
75	35
76	35
77	35
78	35
79	35
80	35
81	35
82	35
83	35
84	35
85	35
86	35
87	35
88	35
89	35
90	35
91	35
92	35
93	35
94	35
95	35
96	35
97	35
98	35
99	35
100	35
101	106
102	106
103	106
104	106
105	106
106	106
107	106
108	106
109	106
110	106
111	106
112	106
113	106
114	106
115	106
116	106
117	106
118	106
119	106
120	106
121	106
122	106
123	106
124	106
125	106
126	106
127	106
128	106
129	106
130	106
131	106
132	106
133	106
134	106
135	106
136	106
137	106
138	106
139	106
140	106
141	106
142	106
143	106
144	106
145	106
146	106
147	106
148	106
149	106
150	106
151	106
152	106
153	106
154	106
155	106
156	106
157	106
158	106
159	106
160	106
161	106
162	106
163	106
164	106
165	106
166	106
167	106
168	106
169	106
170	106
171	106
172	106
173	106
174	106
175	106
176	106
177	106
178	106
179	106
180	106
181	106
182	106
183	106
184	106
185	106
186	106
187	106
188	106
189	106
190	106
191	106
192	106
193	106
194	106
195	106
196	106
197	106
198	106
199	106
200	106
201	106
202	106
203	106
204	106
205	106
206	106
207	106
208	106
209	106
210	106
211	106
212	106
213	106
214	106
215	106
216	106
217	106
218	106
219	106
220	106
221	106
222	106
223	106
224	106
225	106
226	106
227	106
228	106
229	106
230	106
231	106
232	106
233	106
234	106
235	106
236	106
237	106
238	106
239	106
240	106
241	106
242	106
243	106
244	106
245	106
246	106
247	106
248	106
249	106
250	106
251	106
252	106
253	106
254	106
255	106
256	106
257	106
258	106
259	106
260	106
261	106
262	106
263	106
264	106
265	106
266	106
267	106
268	106
269	106
270	106
271	106
272	106
273	106
274	106
275	106
276	106
277	106
278	106
279	106
280	106
281	106
282	106
283	106
284	106
285	106
286	106
287	106
288	106
289	106
290	106
291	106
292	106
293	106
294	106
295	106
296	106
297	106
298	106
299	106
300	106
301	106
302	106
303	106
304	106
305	106
306	106
307	106
308	106
309	106
310	106
311	106
312	106
313	106
314	106
315	106
316	106
317	106
318	106
319	106
320	106
321	106
322	106
323	106
324	106
325	106
326	106
327	106
328	106
329	106
330	106
331	106
332	106
333	106
334	106
335	106
336	106
337	106
338	106
339	106
340	106
341	106
342	106
343	106
344	106
345	106
346	106
347	106
348	106
349	106
350	106
351	106
352	106
353	106
354	106
355	106
356	106
357	106
358	106
359	106
360	106
361	106
362	106
363	106
364	106
365	106
366	106
367	106
368	106
369	106
370	106
371	106
372	106
373	106
374	106
375	106
376	106
377	106
378	106
379	106
380	106
381	106
382	106
383	106
384	106
385	106
386	106
387	106
388	106
389	106
390	106
391	106
392	106
393	106
394	106
395	106
396	106
397	106
398	106
399	106
400	106
401	106
402	106
403	106
404	106
405	106
406	106
407	106
408	106
409	106
410	106
411	106
412	106
413	106
414	106
415	106
416	106
417	106
